CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Eritrea,ERI,2011,Africa,5.16229,35.5513,14.82379,2.37287,0.76525,5.27005,36.47445,12.96714,48.70176,17.31411,12.96714,36.47445
Eritrea,ERI,2012,Africa,3.74246,27.78689,21.12678,2.37287,0.79066,5.87047,52.55269,14.60276,26.32053,7.31366,14.60276,52.55269
Eritrea,ERI,2013,Africa,4.96765,31.63773,15.63232,2.37287,0.77656,4.94571,48.77749,15.43209,35.59019,11.25993,15.43209,48.7775
Eritrea,ERI,2014,Africa,3.91432,32.93447,13.093,2.37287,0.5125,4.31211,50.96211,16.7841,35.94489,11.83826,16.7841,50.96211
Eritrea,ERI,2015,Africa,4.50777,29.22209,16.36176,2.37287,0.73755,4.78125,42.9043,12.53753,40.73394,11.90331,12.53753,42.9043
Eritrea,ERI,2016,Africa,3.73839,26.00592,19.63584,2.37287,0.73406,5.10648,59.00008,15.34351,21.36409,5.55593,15.34351,59.00007
Eritrea,ERI,2017,Africa,4.15359,25.10271,24.27479,2.37287,1.00828,6.09363,46.97372,11.79167,28.75149,7.2174,11.79168,46.97372
Eritrea,ERI,2018,Africa,4.24749,26.68201,14.72434,2.37287,0.62541,3.92875,50.77529,13.54787,34.50036,9.20539,13.54787,50.7753
Eritrea,ERI,2019,Africa,4.64806,28.42931,15.95635,2.37287,0.74166,4.53628,46.44068,13.20276,37.60297,10.69026,13.20276,46.44068
Eritrea,ERI,2020,Africa,4.31047,27.66242,19.52244,2.37287,0.84151,5.40038,48.56506,13.43427,31.9125,8.82777,13.43427,48.56506
Eritrea,ERI,2021,Africa,4.17839,27.58759,21.23057,2.37287,0.8871,5.857,49.67214,13.70335,29.09728,8.02724,13.70335,49.67215
Eritrea,ERI,2022,Africa,3.87448,27.0835,23.24082,2.37287,0.90046,6.29443,54.30679,14.70818,22.45239,6.08089,14.70818,54.30679
Eswatini,SWZ,2000,Africa,4.60952,76.93127,52.30071,9.79427,2.41081,40.2356,43.56367,33.51408,4.13562,3.18159,14.25165,18.52518
Eswatini,SWZ,2001,Africa,5.13895,75.41346,46.39697,9.28486,2.38432,34.98956,42.50632,32.05549,11.09671,8.36842,13.47034,17.86199
Eswatini,SWZ,2002,Africa,5.52298,74.66482,43.86367,9.18938,2.42258,32.75073,40.31252,30.09926,15.82382,11.81482,12.60653,16.88417
Eswatini,SWZ,2003,Africa,6.37864,131.40959,45.73136,11.39668,2.91704,60.09539,36.04268,47.36354,18.22596,23.95066,19.78748,15.05787
Eswatini,SWZ,2004,Africa,6.81432,175.89545,44.37629,9.74261,3.02394,78.05587,35.12145,61.77703,20.50226,36.06253,25.75807,14.64397
Eswatini,SWZ,2005,Africa,7.37623,217.26067,49.35587,12.61232,3.6406,107.23089,31.81619,69.12406,18.82794,40.90572,28.7754,13.24464
Eswatini,SWZ,2006,Africa,7.8256,237.50752,44.2073,12.62098,3.45949,104.99566,29.83691,70.86489,25.9558,61.64696,29.46123,12.40434
Eswatini,SWZ,2007,Africa,7.93004,252.24301,47.34028,12.37346,3.7541,119.41256,29.22329,73.71371,23.43643,59.11675,30.61177,12.13582
Eswatini,SWZ,2008,Africa,8.85793,265.72092,50.28172,13.34264,4.45392,133.60904,25.41002,67.51974,24.30826,64.59213,28.01321,10.54234
Eswatini,SWZ,2009,Africa,8.63292,279.68213,51.67996,13.33174,4.46149,144.53961,25.14466,70.32511,23.17538,64.81739,29.15355,10.42381
Eswatini,SWZ,2010,Africa,8.59126,343.04285,49.21387,13.75653,4.22809,168.82466,25.23865,86.57938,25.54748,87.63879,35.86658,10.45542
Eswatini,SWZ,2011,Africa,8.46997,365.25266,42.63956,14.27736,3.61156,155.74212,25.32169,92.48814,32.03875,117.02239,38.2907,10.48335
Eswatini,SWZ,2012,Africa,7.82048,340.03012,43.64649,12.65477,3.41336,148.41121,25.39558,86.35263,30.95792,105.26627,35.73102,10.50819
Eswatini,SWZ,2013,Africa,7.45703,303.40439,44.58775,11.66008,3.32492,135.28118,25.46177,77.25213,29.95049,90.87109,31.94984,10.53045
Eswatini,SWZ,2014,Africa,7.25597,282.43396,37.75821,8.5368,2.73972,106.642,25.52139,72.08106,36.72041,103.71088,29.79818,10.5505
Eswatini,SWZ,2015,Africa,7.05855,250.71521,41.75715,8.58171,2.94745,104.69152,25.57537,64.12133,32.66749,81.90236,26.49721,10.56865
Eswatini,SWZ,2016,Africa,6.82045,226.41771,41.72722,8.21678,2.84598,94.47781,25.62448,58.01835,32.64831,73.92156,23.96668,10.58516
Eswatini,SWZ,2017,Africa,6.98104,265.50153,50.74532,9.96829,3.54255,134.7296,25.50859,67.72569,23.7461,63.04625,27.86902,10.49675
Eswatini,SWZ,2018,Africa,7.31938,292.33929,46.43029,9.69767,3.39841,135.73399,25.8535,75.57995,27.7162,81.02536,29.66512,10.1475
Eswatini,SWZ,2019,Africa,8.40034,320.05084,52.47699,12.93036,4.40824,167.95305,24.2652,77.66098,23.25781,74.43681,29.49904,9.21699
Eswatini,SWZ,2020,Africa,7.07604,236.25014,49.98464,10.39384,3.53693,118.08877,29.39931,69.4559,20.61605,48.70545,26.75926,11.32667
Eswatini,SWZ,2021,Africa,7.38329,296.82846,49.43661,12.30097,3.65005,146.74192,28.04589,83.24818,22.5175,66.83834,32.05833,10.80029
Eswatini,SWZ,2022,Africa,7.22266,283.88345,44.91326,11.34978,3.24393,127.50131,27.0846,76.88869,28.00214,79.49344,29.4373,10.3695
Ethiopia,ETH,2000,Africa,4.36505,5.28971,41.22507,7.02959,1.79949,2.18069,42.51675,2.24901,16.25818,0.86001,1.90204,35.9573
Ethiopia,ETH,2001,Africa,4.72317,5.50955,42.67131,8.98234,2.01544,2.351,40.25794,2.21803,17.07074,0.94052,1.90377,34.55398
Ethiopia,ETH,2002,Africa,4.71263,5.14964,44.1626,8.36868,2.08122,2.27422,43.13771,2.22144,12.6997,0.65399,1.92919,37.46263
Ethiopia,ETH,2003,Africa,4.89971,5.70984,46.45887,8.41779,2.27635,2.65273,39.34572,2.24658,14.19541,0.81054,1.96755,34.45894
Ethiopia,ETH,2004,Africa,4.31282,5.7386,30.73785,5.72665,1.32567,1.76392,39.62669,2.27402,29.63546,1.70066,2.00084,34.86631
Ethiopia,ETH,2005,Africa,4.10098,6.482,42.14083,7.55002,1.72819,2.73157,35.61907,2.30883,22.2401,1.4416,2.03148,31.3403
Ethiopia,ETH,2006,Africa,4.45757,8.42414,25.12864,5.07604,1.12013,2.11687,42.5152,3.58154,32.35616,2.72573,3.26649,38.77533
Ethiopia,ETH,2007,Africa,5.00128,11.63211,26.65451,6.49598,1.33307,3.10048,39.99725,4.65252,33.34824,3.8791,4.30344,36.99623
Ethiopia,ETH,2008,Africa,4.28064,13.03864,12.01338,2.74178,0.51425,1.56638,41.2254,5.37523,46.76123,6.09703,5.01692,38.47733
Ethiopia,ETH,2009,Africa,4.64966,15.1446,19.50697,5.3002,0.90701,2.95425,46.9009,7.10295,33.59212,5.08739,6.29119,41.54085
Ethiopia,ETH,2010,Africa,5.46637,16.17102,17.26855,5.10711,0.94396,2.7925,48.28907,7.80883,34.44239,5.56969,6.83876,42.29021
Ethiopia,ETH,2011,Africa,4.46898,14.62287,8.52936,2.09114,0.38118,1.24724,53.9432,7.88804,37.52743,5.48759,6.80517,46.53789
Ethiopia,ETH,2012,Africa,4.5396,20.00218,23.49618,6.40685,1.06663,4.69975,48.55955,9.71297,27.94426,5.58946,8.43441,42.16745
Ethiopia,ETH,2013,Africa,4.07507,19.26698,26.98539,6.1933,1.09967,5.19927,49.7431,9.584,23.27151,4.48372,8.16999,42.40407
Ethiopia,ETH,2014,Africa,4.03366,21.60644,17.72079,4.08834,0.7148,3.82883,58.84427,12.71415,23.43493,5.06346,8.31288,38.47409
Ethiopia,ETH,2015,Africa,3.82317,23.21817,25.25154,5.57212,0.96541,5.86295,56.48738,13.11534,18.26108,4.23989,8.53116,36.74348
Ethiopia,ETH,2016,Africa,3.60034,24.34373,24.99848,5.02445,0.90003,6.08556,54.76727,13.3324,20.23425,4.92577,8.62537,35.43159
Ethiopia,ETH,2017,Africa,3.45337,24.18239,24.93996,4.78836,0.86127,6.03108,39.70266,9.60105,35.35738,8.55026,8.31913,34.40162
Ethiopia,ETH,2018,Africa,3.30372,23.52056,23.1989,4.7606,0.76643,5.45651,40.65381,9.562,36.14729,8.50204,8.34782,35.49158
Ethiopia,ETH,2019,Africa,3.24287,25.93512,22.53821,4.7606,0.73089,5.84531,43.12816,11.18534,34.33363,8.90447,9.80851,37.81941
Ethiopia,ETH,2020,Africa,3.48096,28.28002,28.23314,6.79223,0.98279,7.98434,37.31851,10.55368,34.44835,9.742,9.35478,33.07914
Ethiopia,ETH,2021,Africa,3.20754,26.06937,30.52746,7.09675,0.97918,7.95832,41.18187,10.73585,28.29066,7.3752,9.64759,37.00738
Ethiopia,ETH,2022,Africa,2.85275,27.06852,25.26579,5.67693,0.72077,6.83907,49.41658,13.37634,25.31764,6.85311,12.07151,44.59613
Gabon,GAB,2000,Africa,2.90125,123.05037,36.66829,5.24128,1.06384,45.12046,61.20356,75.3112,2.12816,2.6187,65.46962,53.20555
Gabon,GAB,2001,Africa,3.14839,120.76461,40.1158,4.53777,1.263,48.44568,58.55421,70.71276,1.33,1.60617,61.42767,50.86562
Gabon,GAB,2002,Africa,3.32413,131.85106,36.08774,4.66367,1.1996,47.58207,62.28355,82.12153,1.62871,2.14747,71.42525,54.17115
Gabon,GAB,2003,Africa,3.53188,166.37802,40.63803,6.75437,1.43529,67.61276,57.71537,96.02568,1.6466,2.73959,83.46016,50.16297
Gabon,GAB,2004,Africa,3.3298,181.99997,40.83041,6.51322,1.35957,74.31132,57.58762,104.80945,1.58197,2.87919,90.94524,49.96992
Gabon,GAB,2005,Africa,2.93181,189.56433,35.96188,5.0768,1.05433,68.1709,60.08545,113.90059,3.95266,7.49284,98.90787,52.17641
Gabon,GAB,2006,Africa,3.1427,211.75302,38.73679,5.76007,1.21738,82.02632,58.93818,124.80337,2.32503,4.92333,108.39244,51.18814
Gabon,GAB,2007,Africa,3.16226,253.09244,39.00601,6.36191,1.23347,98.72127,58.21201,147.33018,2.78198,7.04098,127.9171,50.54165
Gabon,GAB,2008,Africa,2.78923,270.23822,38.09201,5.61291,1.06247,102.93916,59.83354,161.6931,2.07445,5.60595,140.68898,52.0611
Gabon,GAB,2009,Africa,3.83494,281.60785,40.17447,6.81764,1.54067,113.13445,58.30997,164.20544,1.51556,4.26795,142.76364,50.6959
Gabon,GAB,2010,Africa,2.47557,206.87703,63.55135,6.81338,1.57326,131.47315,35.30841,73.04499,1.14024,2.35889,52.76533,25.50565
Gabon,GAB,2011,Africa,2.55772,261.37598,61.99217,7.18316,1.58558,162.03263,36.92001,96.50004,1.08781,2.84328,72.48355,27.73153
Gabon,GAB,2012,Africa,2.42098,225.07722,61.25045,6.19159,1.48286,137.8608,38.26753,86.13149,0.48202,1.08492,63.03234,28.00476
Gabon,GAB,2013,Africa,2.84087,261.29453,64.17147,5.25754,1.82303,167.67654,35.45914,92.65281,0.36939,0.9652,74.712,28.59302
Gabon,GAB,2014,Africa,2.53282,233.05368,59.88136,6.38458,1.51669,139.5557,39.11923,91.16881,0.99941,2.32916,65.55756,28.12981
Gabon,GAB,2015,Africa,2.65744,187.27271,58.90987,7.03487,1.56549,110.3221,40.26912,75.41307,0.82101,1.53754,48.51235,25.90466
Gabon,GAB,2016,Africa,3.1077,207.50273,64.69582,9.20256,2.01055,134.24559,34.61646,71.8301,0.68773,1.42705,46.79372,22.55089
Gabon,GAB,2017,Africa,2.78069,192.47543,63.28516,9.71508,1.75976,121.80839,36.1066,69.49633,0.60824,1.17071,48.41987,25.15639
Gabon,GAB,2018,Africa,2.75235,209.28697,58.59865,9.41521,1.61284,122.63934,40.17887,84.08916,1.22248,2.55848,48.37491,23.11415
Gabon,GAB,2019,Africa,2.77686,205.99945,60.31094,9.59156,1.67475,124.24019,39.1209,80.58884,0.56817,1.17042,47.5612,23.08802
Gabon,GAB,2020,Africa,3.41718,225.32466,55.60781,9.59156,1.90022,125.29811,33.57963,75.66319,10.81256,24.36336,45.00109,19.97167
Gabon,GAB,2021,Africa,2.69024,228.84915,59.16373,9.59156,1.59165,135.3957,36.88603,84.41338,3.95024,9.04009,49.22855,21.51135
Gabon,GAB,2022,Africa,2.85592,247.09622,64.15215,9.59156,1.83213,158.51754,32.29294,79.79464,3.55491,8.78406,46.0162,18.62279
Gambia,GMB,2000,Africa,10.78533,74.83678,5.5773,6.30898,0.60153,4.17387,16.01718,11.98674,78.40553,58.67618,10.23771,13.68005
Gambia,GMB,2001,Africa,8.29926,55.65047,7.35726,6.30898,0.6106,4.09435,15.90632,8.85194,76.73642,42.70418,7.45095,13.38883
Gambia,GMB,2002,Africa,6.2326,35.9946,8.69856,6.30898,0.54215,3.13101,15.94592,5.73967,75.35552,27.12392,4.73253,13.14789
Gambia,GMB,2003,Africa,5.29709,28.30015,11.07966,6.30898,0.5869,3.13556,15.49448,4.38496,73.42586,20.77963,3.31879,11.72713
Gambia,GMB,2004,Africa,5.42,32.15613,14.40615,6.30898,0.78081,4.63246,14.78163,4.7532,70.81221,22.77047,3.16678,9.84813
Gambia,GMB,2005,Africa,5.38602,33.20396,15.16502,6.30898,0.81679,5.03539,16.27359,5.40348,68.56139,22.76509,3.82081,11.5071
Gambia,GMB,2006,Africa,5.43721,33.41356,16.26914,6.30898,0.88459,5.4361,17.81791,5.9536,65.91294,22.02386,4.35879,13.04498
Gambia,GMB,2007,Africa,4.95502,35.91079,14.2521,6.30898,0.70619,5.11804,20.06118,7.20413,65.68671,23.58862,5.41108,15.06811
Gambia,GMB,2008,Africa,4.65939,40.02977,15.64257,6.30898,0.72885,6.26168,21.70171,8.68714,62.65573,25.08094,6.58077,16.43969
Gambia,GMB,2009,Africa,4.46431,34.59326,20.28477,6.30898,0.90557,7.01716,22.45925,7.76939,57.25598,19.80671,5.88231,17.00422
Gambia,GMB,2010,Africa,4.11944,32.99833,22.2902,6.30898,0.91823,7.35539,23.61209,7.79159,54.09771,17.85134,5.95038,18.03236
Gambia,GMB,2011,Africa,4.36967,31.05149,23.88619,6.30898,1.04375,7.41702,24.36157,7.56463,51.75224,16.06984,5.97069,19.22836
Gambia,GMB,2012,Africa,4.26872,29.56409,28.25725,6.30898,1.20622,8.354,24.51769,7.24843,47.22506,13.96166,5.74921,19.44659
Gambia,GMB,2013,Africa,3.91375,25.59076,27.69123,6.30898,1.08377,7.0864,26.29425,6.7289,46.01451,11.77546,5.34855,20.90031
Gambia,GMB,2014,Africa,3.05235,17.33743,35.78517,5.75402,1.09229,6.20423,36.22049,6.2797,27.99434,4.8535,4.65106,26.8267
Gambia,GMB,2015,Africa,3.17613,19.67726,31.43109,5.09904,0.99829,6.18478,33.61744,6.61499,34.95147,6.87749,4.60754,23.41559
Gambia,GMB,2016,Africa,3.19524,20.77086,40.36533,6.6577,1.28977,8.38423,32.90966,6.83562,26.72501,5.55101,6.33498,30.49934
Gambia,GMB,2017,Africa,3.35449,21.55332,31.62859,4.49147,1.06098,6.81701,31.68759,6.82973,36.68382,7.90658,5.74806,26.66901
Gambia,GMB,2018,Africa,3.23714,22.53763,33.03527,5.6261,1.0694,7.44537,27.21408,6.13341,39.75064,8.95885,4.476,19.86009
Gambia,GMB,2019,Africa,3.14535,23.21861,40.93361,5.37906,1.28751,9.50422,31.84419,7.39378,27.22221,6.32062,4.71311,20.29882
Gambia,GMB,2020,Africa,3.72824,26.85589,65.05052,9.5679,2.42524,17.4699,27.27221,7.3242,7.67726,2.0618,4.67016,17.38969
Gambia,GMB,2021,Africa,3.19251,25.39263,50.35596,7.47852,1.60762,12.78671,32.96848,8.37156,16.67557,4.23437,5.3416,21.03601
Gambia,GMB,2022,Africa,3.55907,30.12441,46.89616,7.47852,1.66907,14.12719,29.90152,9.00766,23.20232,6.98956,5.74868,19.08312
Ghana,GHA,2000,Africa,1.78945,10.45177,43.9748,6.10194,0.78691,4.59615,53.5006,5.59176,2.52459,0.26386,3.97631,38.04437
Ghana,GHA,2001,Africa,2.00263,12.14822,45.02818,6.10194,0.90175,5.47012,47.39637,5.75781,7.57545,0.92028,4.08004,33.58546
Ghana,GHA,2002,Africa,2.0874,14.30372,33.39796,6.10194,0.69715,4.77715,45.22363,6.46866,21.37842,3.05791,4.57341,31.97357
Ghana,GHA,2003,Africa,2.29619,18.89895,44.0466,7.7803,1.01139,8.32435,40.45747,7.64604,15.49592,2.92857,6.82298,36.10243
Ghana,GHA,2004,Africa,2.53113,23.49901,40.81973,7.01425,1.0332,9.59223,36.47108,8.57034,22.70919,5.33643,7.64194,32.52028
Ghana,GHA,2005,Africa,3.50288,38.42901,54.22654,13.74466,1.89949,20.83873,26.42293,10.15407,19.35052,7.43622,9.05602,23.56558
Ghana,GHA,2006,Africa,3.92256,49.2424,45.49421,11.59992,1.78454,22.40244,37.79713,18.61221,16.70867,8.22775,17.35637,35.2468
Ghana,GHA,2007,Africa,3.96242,57.219,44.64767,9.83571,1.76913,25.54696,42.15453,24.1204,13.19779,7.55165,22.67546,39.62924
Ghana,GHA,2008,Africa,3.95173,63.33118,44.26834,9.89629,1.74937,28.03566,43.6575,27.64881,12.07417,7.64671,26.04501,41.1251
Ghana,GHA,2009,Africa,4.40091,62.34638,49.08388,12.35656,2.16014,30.60202,37.2365,23.21561,13.67962,8.52875,21.79321,34.95506
Ghana,GHA,2010,Africa,4.73425,80.57715,50.03572,11.91557,2.36882,40.31736,36.44127,29.36333,13.52301,10.89645,27.65145,34.31674
Ghana,GHA,2011,Africa,4.46856,91.68004,52.75813,12.07417,2.35753,48.36867,35.23625,32.30461,12.00562,11.00676,30.2353,32.97915
Ghana,GHA,2012,Africa,3.91583,81.94948,50.35748,8.97275,1.97191,41.26769,41.01331,33.61019,8.62921,7.07159,30.20432,36.85724
Ghana,GHA,2013,Africa,4.59225,105.34785,40.46256,8.6167,1.85814,42.62644,42.97641,45.27472,16.56103,17.44669,40.95472,38.87571
Ghana,GHA,2014,Africa,4.01644,78.46702,35.07661,6.71954,1.40883,27.52357,49.23331,38.63191,15.69009,12.31154,35.34989,45.05064
Ghana,GHA,2015,Africa,4.54297,78.21643,35.08223,8.55786,1.59377,27.44006,39.98605,31.27565,24.93173,19.50071,28.00387,35.80306
Ghana,GHA,2016,Africa,3.39036,64.86401,38.35555,6.53768,1.30039,24.87895,48.84698,31.68411,12.79747,8.30095,24.53399,37.82373
Ghana,GHA,2017,Africa,2.68787,54.10602,60.6646,9.274,1.63059,32.8232,24.6775,13.35201,14.6579,7.93081,12.25547,22.65084
Ghana,GHA,2018,Africa,2.43001,53.37789,56.41262,6.5605,1.37083,30.11186,35.72509,19.0693,7.8623,4.19673,17.87178,33.48162
Ghana,GHA,2019,Africa,3.2545,71.14958,60.59481,8.76837,1.97206,43.11295,30.70256,21.84474,8.70263,6.19189,20.61691,28.97685
Ghana,GHA,2020,Africa,4.43317,97.37678,57.02891,8.02323,2.52819,55.53292,25.01641,24.36018,17.95467,17.48368,23.12734,23.75036
Ghana,GHA,2021,Africa,3.86031,94.40388,54.38338,7.71488,2.09937,51.34003,30.8196,29.0949,14.79702,13.96896,25.01559,26.49848
Ghana,GHA,2022,Africa,3.69936,82.32108,55.43716,7.40959,2.05082,45.63647,28.75228,23.66918,15.81057,13.01543,20.60673,25.03214
Guinea,GIN,2000,Africa,4.74097,22.71722,6.35422,2.38009,0.30125,1.4435,65.73227,14.93255,27.91352,6.34118,14.85108,65.37366
Guinea,GIN,2001,Africa,4.88433,21.76875,7.59717,2.47332,0.37107,1.65381,63.76576,13.88101,28.63708,6.23393,13.80433,63.41352
Guinea,GIN,2002,Africa,5.35654,24.83918,11.95022,4.39565,0.64012,2.96834,59.73017,14.83648,28.31961,7.03436,14.75559,59.4045
Guinea,GIN,2003,Africa,4.77216,25.60195,8.84567,2.85788,0.42213,2.26466,62.85508,16.09213,28.29925,7.24516,16.01169,62.54089
Guinea,GIN,2004,Africa,4.77633,26.41421,5.05915,1.85609,0.24164,1.33633,69.83982,18.44764,25.10103,6.63024,18.3597,69.50691
Guinea,GIN,2005,Africa,4.03453,19.66389,6.47637,2.37354,0.26129,1.27351,70.50602,13.86422,23.01761,4.52616,13.79432,70.15051
Guinea,GIN,2006,Africa,3.61527,16.15968,6.86967,1.87932,0.24836,1.11012,71.55989,11.56385,21.57044,3.48571,11.44269,70.81015
Guinea,GIN,2007,Africa,3.48262,22.64143,6.91052,2.77464,0.24067,1.56464,72.67925,16.45562,20.41023,4.62117,16.27374,71.87591
Guinea,GIN,2008,Africa,3.26562,22.97397,8.2555,2.67317,0.26959,1.89662,71.75925,16.48595,19.98525,4.5914,16.29983,70.94914
Guinea,GIN,2009,Africa,3.58147,23.71566,7.26661,1.60156,0.26025,1.72332,73.27515,17.37768,19.45825,4.61465,17.19303,72.49656
Guinea,GIN,2010,Africa,3.42782,22.59742,10.5892,1.76971,0.36298,2.39289,69.988,15.81548,19.4228,4.38905,15.65828,69.29234
Guinea,GIN,2011,Africa,3.78955,24.12806,13.46776,3.18155,0.51037,3.24951,60.63142,14.62919,25.90082,6.24937,14.47337,59.98565
Guinea,GIN,2012,Africa,3.50399,23.70013,14.67797,2.56631,0.51431,3.4787,63.33568,15.01064,21.98635,5.21079,14.78871,62.39929
Guinea,GIN,2013,Africa,3.46109,25.90468,14.11661,2.62132,0.48859,3.65686,63.30141,16.39802,22.58198,5.84979,16.03531,61.90121
Guinea,GIN,2014,Africa,4.78799,36.63518,12.77202,3.02619,0.61152,4.67905,68.72945,25.17916,18.49853,6.77697,21.38001,58.35925
Guinea,GIN,2015,Africa,5.80919,43.41541,7.3902,1.97823,0.42931,3.20849,69.14717,30.02053,23.46263,10.1864,21.42655,49.35241
Guinea,GIN,2016,Africa,5.39695,38.46131,12.29851,4.11338,0.66374,4.73017,60.46854,23.25699,27.23296,10.47415,19.13899,49.76167
Guinea,GIN,2017,Africa,3.91513,32.63646,15.34208,3.46282,0.60066,5.00711,75.1626,24.53041,9.49533,3.09894,21.08236,64.59756
Guinea,GIN,2018,Africa,3.73843,34.88978,16.51499,3.85051,0.6174,5.76204,72.69209,25.36211,10.79292,3.76563,23.41657,67.11583
Guinea,GIN,2019,Africa,4.08876,42.1691,22.52399,6.14853,0.92095,9.49816,66.67957,28.11817,10.79645,4.55276,24.97061,59.21543
Guinea,GIN,2020,Africa,3.90095,41.10276,19.92494,4.5371,0.77726,8.1897,67.7678,27.85443,12.30727,5.05863,23.4995,57.17256
Guinea,GIN,2021,Africa,3.71759,44.10476,18.32089,4.49042,0.68109,8.08038,59.0242,26.03248,22.65492,9.9919,23.58155,53.46713
Guinea,GIN,2022,Africa,3.95848,55.03785,18.41589,5.01547,0.72899,10.13571,60.87397,33.50373,20.71014,11.39842,30.52154,55.45554
Guinea-Bissau,GNB,2000,Africa,4.18953,13.27855,14.16352,2.52351,0.59339,1.88071,67.84621,9.00899,17.99027,2.38885,8.06084,60.7057
Guinea-Bissau,GNB,2001,Africa,4.53105,14.82279,10.62325,2.52351,0.48134,1.57466,64.62755,9.5796,24.7492,3.66852,8.57139,57.82579
Guinea-Bissau,GNB,2002,Africa,3.96903,14.36923,8.93595,2.52351,0.35467,1.28403,62.58265,8.99265,28.48139,4.09256,8.04621,55.99611
Guinea-Bissau,GNB,2003,Africa,3.53315,14.83165,12.1652,2.52351,0.42981,1.8043,63.74058,9.45378,24.09422,3.57357,8.45881,57.03217
Guinea-Bissau,GNB,2004,Africa,4.27735,18.45146,13.55316,2.52351,0.57972,2.50076,60.1388,11.09649,26.30804,4.85422,9.92863,53.80946
Guinea-Bissau,GNB,2005,Africa,4.55162,21.07736,11.18084,2.52351,0.50891,2.35663,59.02108,12.44009,29.79808,6.28065,11.13082,52.80938
Guinea-Bissau,GNB,2006,Africa,5.08093,22.78861,9.83766,2.52351,0.49984,2.24187,57.38749,13.07781,32.77484,7.46893,11.70143,51.34772
Guinea-Bissau,GNB,2007,Africa,5.03941,26.15807,11.8626,2.52351,0.59781,3.10303,52.5209,13.73845,35.6165,9.31659,12.29254,46.99331
Guinea-Bissau,GNB,2008,Africa,5.45864,34.94679,10.05704,2.52351,0.54898,3.51461,52.21954,18.24905,37.72342,13.18312,16.32842,46.72366
Guinea-Bissau,GNB,2009,Africa,4.73429,27.60988,10.98421,2.52351,0.52002,3.03273,57.70224,15.93152,31.31356,8.64564,14.2548,51.62933
Guinea-Bissau,GNB,2010,Africa,5.26704,31.61247,8.88686,2.52351,0.46807,2.80936,49.6671,15.701,41.44604,13.10212,14.04854,44.43986
Guinea-Bissau,GNB,2011,Africa,6.21635,44.7291,7.02833,2.52351,0.43691,3.14371,40.03805,17.90866,52.93362,23.67673,16.02385,35.82422
Guinea-Bissau,GNB,2012,Africa,5.94135,37.755,8.49045,3.88817,0.50445,3.20557,63.29792,23.89813,28.21164,10.6513,22.17429,58.73208
Guinea-Bissau,GNB,2013,Africa,7.03943,46.05934,7.83589,4.44278,0.5516,3.60916,68.0993,31.36609,24.06481,11.08409,29.63508,64.34108
Guinea-Bissau,GNB,2014,Africa,9.96897,64.99989,5.98356,2.59811,0.5965,3.88931,57.94044,37.66123,36.076,23.44936,36.00246,55.38848
Guinea-Bissau,GNB,2015,Africa,8.13228,52.45867,6.61313,2.50102,0.5378,3.46916,69.92348,36.68092,23.46339,12.30858,35.10644,66.92209
Guinea-Bissau,GNB,2016,Africa,8.32881,56.60806,5.81887,2.36231,0.48464,3.29395,67.48637,38.20273,26.69476,15.11138,36.55939,64.58337
Guinea-Bissau,GNB,2017,Africa,7.0005,54.82252,7.11933,2.75228,0.49839,3.903,71.71472,39.31581,21.16594,11.6037,37.5061,68.41368
Guinea-Bissau,GNB,2018,Africa,7.28224,58.87926,6.93844,2.5943,0.50527,4.0853,70.11826,41.28511,22.94331,13.50885,39.43719,66.97977
Guinea-Bissau,GNB,2019,Africa,7.17018,54.16644,6.39844,2.44074,0.45878,3.46581,73.06706,39.57782,20.5345,11.12281,37.58533,69.3886
Guinea-Bissau,GNB,2020,Africa,9.02939,68.19311,13.29532,4.79537,1.20049,9.06649,59.274,40.42078,27.43067,18.70583,38.45207,56.38703
Guinea-Bissau,GNB,2021,Africa,8.16333,68.37879,13.92156,4.55369,1.13646,9.51939,62.67416,42.85583,23.40429,16.00357,40.76851,59.62157
Guinea-Bissau,GNB,2022,Africa,8.11358,66.05481,13.55303,5.1612,1.09964,8.95243,68.2191,45.062,18.22786,12.04038,42.86723,64.89645
Kenya,KEN,2000,Africa,3.62447,21.53401,27.566,7.08898,0.99912,5.93607,58.54338,12.60674,13.89062,2.99121,10.19235,47.3314
Kenya,KEN,2001,Africa,3.73997,22.11488,28.31728,7.08898,1.05906,6.26233,57.38871,12.69144,14.29401,3.1611,10.26083,46.39787
Kenya,KEN,2002,Africa,3.82154,22.28772,29.0321,7.08898,1.10947,6.47059,55.19612,12.30196,15.77177,3.51517,9.94594,44.62519
Kenya,KEN,2003,Africa,4.0336,25.64012,27.87888,7.02243,1.12452,7.14818,55.34002,14.18925,16.7811,4.30269,11.61271,45.29118
Kenya,KEN,2004,Africa,4.21154,27.65003,25.6369,6.98938,1.07971,7.08861,53.90816,14.90562,20.45494,5.6558,12.2957,44.46904
Kenya,KEN,2005,Africa,4.21736,30.99434,26.55578,6.89239,1.11995,8.23079,54.52157,16.8986,18.92265,5.86495,14.01769,45.22662
