Country Name,Year,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Madagascar,2005,60.664,54.2,540.0,85.0,,305.812074924388,19159707.0
Madagascar,2006,61.14,52.3,528.0,85.0,,324.146874882604,19730909.0
Madagascar,2007,61.533,50.4,522.0,84.0,,419.548001431865,20318583.0
Madagascar,2008,61.992,48.8,510.0,77.0,,512.579800058444,20923840.0
Madagascar,2009,62.304,47.4,507.0,77.0,49.4,446.315238370592,21547280.0
Madagascar,2010,62.597,46.2,500.0,70.0,,450.009391645726,22183340.0
Madagascar,2011,62.86,45.2,492.0,73.0,49.9,506.163691559309,22822300.0
Madagascar,2012,63.007,44.6,487.0,68.0,48.9,493.511162904211,23462438.0
Madagascar,2013,63.161,44.1,481.0,70.0,,515.301589361832,24109290.0
Madagascar,2014,63.261,43.9,477.0,68.0,,505.684922503435,24764348.0
Madagascar,2015,63.362,43.8,474.0,62.0,,445.320069480568,25426702.0
Madagascar,2016,63.431,43.8,470.0,68.0,,453.970714522463,26099952.0
Madagascar,2017,63.433,43.9,469.0,65.0,,491.866848718929,26788375.0
Madagascar,2018,63.491,44.2,466.0,74.0,41.6,500.45718552916,27494926.0
Madagascar,2019,63.504,44.5,462.0,70.0,,499.818837622534,28219554.0
Madagascar,2020,62.706,44.7,447.0,68.0,,450.771615201509,28953556.0
Madagascar,2021,62.516,44.9,467.0,57.0,39.8,483.469463351371,29691083.0
Madagascar,2022,63.068,44.7,439.0,57.0,,503.514533472879,30437261.0
Madagascar,2023,63.632,44.2,445.0,65.0,,508.718427705736,31195932.0
Malawi,2000,46.17,100.2,506.0,75.0,54.7,224.22415918428,11315942.0
Malawi,2001,47.205,93.1,447.0,90.0,,215.474524898357,11593058.0
Malawi,2002,48.176,85.1,404.0,64.0,58.3,428.210439838398,11880440.0
Malawi,2003,49.601,77.2,346.0,84.0,,383.348596852642,12181574.0
Malawi,2004,51.073,70.2,304.0,89.0,52.5,404.674248445428,12500737.0
Malawi,2005,52.469,65.1,283.0,93.0,,414.361121984475,12840031.0
Malawi,2006,53.652,61.9,286.0,99.0,53.1,440.822149023873,13198701.0
Malawi,2007,54.687,59.9,333.0,87.0,,475.180261659331,13576343.0
Malawi,2008,55.715,57.3,430.0,91.0,,554.048820396119,13976417.0
Malawi,2009,56.714,55.5,512.0,93.0,48.8,625.869729869625,14395788.0
Malawi,2010,57.787,53.6,517.0,93.0,47.3,683.124694716799,14826463.0
Malawi,2011,58.859,49.9,486.0,97.0,,763.061000394572,15265022.0
Malawi,2012,59.87,46.6,447.0,96.0,,558.46208832772,15709577.0
Malawi,2013,60.816,43.6,410.0,89.0,,496.947368267313,16161816.0
Malawi,2014,61.651,41.4,367.0,91.0,42.4,529.5133440206,16621538.0
Malawi,2015,62.324,39.3,354.0,88.0,37.4,539.605363240686,17085587.0
Malawi,2016,63.163,37.6,312.0,84.0,38.3,450.506105510719,17557739.0
Malawi,2017,63.914,36.1,284.0,88.0,39.3,495.769683367165,18039715.0
Malawi,2018,64.464,34.5,267.0,92.0,39.0,533.203173686705,18528081.0
Malawi,2019,64.995,33.6,260.0,95.0,34.0,580.889816066776,19025752.0
Malawi,2020,65.216,32.3,256.0,94.0,35.5,602.507478176106,19533888.0
Malawi,2021,64.782,31.4,286.0,93.0,,617.447520802454,20047258.0
Malawi,2022,66.037,30.5,239.0,86.0,,604.269751184515,20568728.0
Malawi,2023,67.353,29.4,225.0,91.0,,602.343619809252,21104482.0
Mali,2000,50.605,102.8,741.0,43.0,,256.199554978241,11559290.0
Mali,2001,51.3,99.7,694.0,49.0,42.5,291.159497911347,11912158.0
Mali,2002,51.995,96.5,649.0,61.0,,318.042432039222,12288050.0
Mali,2003,52.632,93.4,616.0,63.0,,371.627016389759,12684955.0
Mali,2004,53.253,90.5,592.0,69.0,,542.887347640863,13102409.0
Mali,2005,53.792,87.8,577.0,77.0,,591.630393473705,13538647.0
Mali,2006,54.305,85.4,568.0,78.0,37.6,633.221946737432,13990139.0
Mali,2007,54.756,83.2,574.0,74.0,,711.675463215078,14457775.0
Mali,2008,55.187,81.1,573.0,74.0,,820.715705601841,14940782.0
Mali,2009,55.588,79.1,565.0,73.0,,815.78868795173,15435539.0
Mali,2010,55.993,77.3,558.0,73.0,27.8,827.617660082715,15945198.0
Mali,2011,56.367,75.5,553.0,66.0,27.9,941.574944706639,16469049.0
Mali,2012,56.696,73.9,549.0,65.0,,878.217175344858,16957033.0
Mali,2013,57.052,72.3,525.0,64.0,,903.190452512378,17459615.0
Mali,2014,57.482,70.8,507.0,66.0,28.1,940.243260037952,18020267.0
Mali,2015,57.852,69.4,490.0,71.0,30.4,838.11986940103,18593022.0
Mali,2016,58.286,68.0,472.0,76.0,26.4,872.468587171653,19191289.0
Mali,2017,58.562,66.6,453.0,77.0,24.6,924.057531692284,19813011.0
Mali,2018,58.873,65.1,434.0,77.0,26.9,996.379292136901,20442030.0
Mali,2019,59.217,63.7,416.0,77.0,26.4,971.949318638092,21068405.0
Mali,2020,58.858,62.1,405.0,70.0,23.0,953.242943290974,21713836.0
Mali,2021,59.116,60.5,415.0,77.0,22.1,1027.27345365357,22388630.0
Mali,2022,60.035,59.0,381.0,77.0,21.8,969.72220560562,23072640.0
Mali,2023,60.439,57.6,367.0,77.0,,1035.86242628411,23769127.0
Mauritania,2000,61.044,67.6,644.0,51.0,38.6,680.911061879778,2613441.0
Mauritania,2001,61.662,64.9,616.0,75.0,,651.817840199777,2678760.0
Mauritania,2002,62.249,61.8,590.0,89.0,,648.879643934862,2738655.0
Mauritania,2003,62.805,58.4,571.0,76.0,,732.017820812675,2802046.0
Mauritania,2004,63.369,55.0,557.0,70.0,,823.554457141893,2868664.0
Mauritania,2005,63.92,51.8,536.0,71.0,,998.96583416747,2939059.0
Mauritania,2006,64.493,49.0,521.0,68.0,,1300.60367988659,3013660.0
Mauritania,2007,64.885,46.7,516.0,75.0,31.5,1405.15016203368,3093059.0
Mauritania,2008,65.233,44.8,506.0,74.0,23.6,1635.5630623124,3183269.0
Mauritania,2009,65.485,43.4,500.0,64.0,,1435.43010811893,3284448.0
Mauritania,2010,65.661,42.4,499.0,64.0,,1659.96369705455,3390965.0
Mauritania,2011,65.754,41.5,494.0,75.0,29.7,1931.19975525465,3502811.0
Mauritania,2012,65.808,40.8,496.0,80.0,23.2,1859.11733247641,3619034.0
Mauritania,2013,65.89,40.1,496.0,80.0,,1934.24103064714,3734318.0
Mauritania,2014,66.207,39.3,484.0,81.0,,1713.00865264234,3848514.0
Mauritania,2015,66.498,38.5,469.0,73.0,27.9,1554.94897871782,3965959.0
Mauritania,2016,66.823,37.6,456.0,74.0,,1565.76575722696,4086657.0
Mauritania,2017,67.088,36.7,450.0,76.0,,1615.00401327323,4210600.0
Mauritania,2018,67.419,35.8,437.0,77.0,22.8,1722.93528854073,4337685.0
Mauritania,2019,67.64,34.8,424.0,80.0,19.4,1767.072710621,4467708.0
Mauritania,2020,66.794,33.8,413.0,81.0,25.8,1795.76459566714,4600131.0
Mauritania,2021,66.762,32.9,425.0,77.0,17.4,1947.78918383313,4734874.0
Mauritania,2022,68.281,32.0,385.0,85.0,25.1,1960.35240077424,4875637.0
Mauritania,2023,68.484,31.0,381.0,90.0,,2120.82318421747,5022441.0
Mauritius,2000,71.6634146341463,16.6,43.0,88.0,,3981.98343249582,1186873.0
Mauritius,2001,71.7658536585366,15.4,42.0,92.0,,3908.55694927435,1196287.0
Mauritius,2002,71.9658536585366,14.6,42.0,88.0,,4073.06053055903,1204621.0
Mauritius,2003,72.1170731707317,14.1,42.0,99.0,,4858.26575549747,1213370.0
Mauritius,2004,72.2658536585366,13.8,43.0,98.0,,5460.60800184198,1221003.0
Mauritius,2005,72.4321951219512,13.6,43.0,97.0,,5354.02974260642,1228254.0
Mauritius,2006,72.4321951219512,13.5,45.0,97.0,,5695.97525509869,1233996.0
Mauritius,2007,72.5707317073171,13.4,46.0,97.0,,6574.6635764099,1239630.0
Mauritius,2008,72.5707317073171,13.2,48.0,99.0,,8030.05228087539,1244121.0
Mauritius,2009,72.8824390243903,13.0,51.0,99.0,,7318.12640972422,1247429.0
Mauritius,2010,72.9673170731707,13.0,53.0,99.0,,8000.37643182154,1250400.0
Mauritius,2011,73.2668292682927,13.1,55.0,98.0,,9197.04299089459,1252404.0
Mauritius,2012,73.8634146341464,13.2,55.0,98.0,,9291.23627601053,1255882.0
Mauritius,2013,74.0170731707317,13.1,58.0,98.0,,9764.64413060045,1258927.0
Mauritius,2014,74.1943902439024,13.0,60.0,97.0,,10366.3550754936,1261208.0
Mauritius,2015,74.3531707317073,13.0,61.0,97.0,,9507.87133656424,1262879.0
Mauritius,2016,74.3948780487805,13.0,62.0,96.0,,9965.72531085228,1263747.0
Mauritius,2017,74.5146341463415,13.2,66.0,94.0,,10841.6847754844,1264887.0
Mauritius,2018,74.4163414634146,13.6,67.0,97.0,,11643.4605962124,1265577.0
Mauritius,2019,74.2358536585366,13.9,67.0,96.0,,11403.2527870674,1265985.0
Mauritius,2020,74.1770731707317,14.1,58.0,93.0,,9011.04288445023,1266014.0
Mauritius,2021,73.680243902439,14.0,80.0,92.0,,9068.97300226707,1266334.0
Mauritius,2022,73.5146341463415,13.8,61.0,95.0,,10223.7882316574,1262523.0
Mauritius,2023,73.4121951219512,13.5,66.0,96.0,,11182.186568616,1261041.0
Mozambique,2000,49.476,106.1,547.0,70.0,,327.12623979157,18129653.0
Mozambique,2001,50.259,100.1,473.0,73.0,50.7,304.792138621913,18537729.0
Mozambique,2002,50.879,94.5,398.0,76.0,,313.886661721198,18958338.0
Mozambique,2003,51.383,89.5,360.0,85.0,46.9,339.488737800648,19392475.0
Mozambique,2004,51.855,84.6,321.0,83.0,,400.056973161545,19840313.0
Mozambique,2005,52.322,80.2,301.0,80.0,,436.773856167384,20304569.0
Mozambique,2006,52.748,75.7,298.0,78.0,,457.487647833183,20787087.0
Mozambique,2007,53.255,69.7,327.0,75.0,,507.874923914304,21287635.0
Mozambique,2008,53.799,67.0,365.0,75.0,43.5,592.159111184122,21819036.0
Mozambique,2009,54.4,63.7,352.0,74.0,,547.697144193651,22391745.0
Mozambique,2010,55.04,63.5,305.0,74.0,,496.185839392659,22999235.0
Mozambique,2011,55.733,59.7,268.0,77.0,42.9,618.17649286789,23649039.0
Mozambique,2012,56.46,57.5,218.0,80.0,,685.685748199513,24337846.0
Mozambique,2013,57.189,56.1,196.0,82.0,,686.505672517351,25051611.0
Mozambique,2014,57.965,54.8,210.0,85.0,,697.142680444123,25788475.0
Mozambique,2015,58.711,53.8,216.0,85.0,42.3,610.563774706589,26547572.0
Mozambique,2016,59.455,52.9,202.0,85.0,,441.489734819071,27337105.0
Mozambique,2017,60.148,51.5,187.0,85.0,,470.93856305196,28166393.0
Mozambique,2018,60.79,50.6,159.0,85.0,,517.507260258101,29018644.0
Mozambique,2019,61.306,49.7,134.0,85.0,,519.09255091362,29884380.0
Mozambique,2020,61.39,49.1,123.0,71.0,37.5,462.433876479921,30783688.0
Mozambique,2021,60.268,47.7,180.0,56.0,,509.907829475551,31707800.0
Mozambique,2022,63.011,46.5,104.0,55.0,36.7,578.251663751351,32656246.0
Mozambique,2023,63.611,45.4,99.0,70.0,,622.985619320596,33635160.0
Namibia,2000,52.946,45.9,384.0,79.0,29.3,2156.67590512714,1818647.0
Namibia,2001,51.98,44.5,376.0,78.0,,1915.58926594875,1857048.0
Namibia,2002,51.988,43.5,313.0,77.0,,1772.07565537493,1889970.0
Namibia,2003,51.918,42.6,290.0,79.0,,2569.24739317883,1917464.0
Namibia,2004,52.175,41.5,282.0,81.0,,3403.15496192955,1942082.0
Namibia,2005,52.557,38.4,344.0,86.0,,3685.77299991587,1966582.0
Namibia,2006,53.183,36.8,408.0,86.0,,4017.1834716928,1991888.0
Namibia,2007,54.026,38.4,489.0,86.0,29.2,4379.04313682732,2018600.0
Namibia,2008,54.74,40.7,537.0,83.0,,4204.78555422749,2047056.0
Namibia,2009,55.347,43.1,547.0,83.0,,4302.91374148376,2077394.0
Namibia,2010,56.093,42.7,531.0,83.0,,5418.21633365814,2109811.0
Namibia,2011,56.647,44.4,498.0,82.0,,5834.7917675794,2146325.0
Namibia,2012,57.733,48.0,439.0,84.0,,5942.64680978673,2194654.0
Namibia,2013,58.468,47.6,402.0,89.0,22.7,5346.62131149967,2252508.0
Namibia,2014,59.311,46.9,369.0,88.0,,5378.32326241205,2312139.0
Namibia,2015,60.008,47.5,307.0,92.0,,4774.10650865775,2374300.0
Namibia,2016,60.81,47.6,250.0,85.0,,4395.68776162376,2439213.0
Namibia,2017,61.661,46.3,213.0,88.0,,5143.96072323076,2506853.0
Namibia,2018,62.579,45.7,198.0,89.0,,5308.60813408705,2577327.0
Namibia,2019,63.546,44.6,175.0,87.0,,4731.9210318831,2650494.0
Namibia,2020,64.071,43.1,143.0,93.0,,3878.58982993966,2728762.0
Namibia,2021,60.85,41.6,254.0,94.0,,4412.8355693052,2810548.0
Namibia,2022,64.19,39.7,127.0,84.0,,4349.79908493314,2889662.0
Namibia,2023,67.385,38.4,139.0,83.0,,4187.60500350786,2963095.0
Niger,2000,49.172,107.7,845.0,34.0,53.5,194.771959898935,11509630.0
Niger,2001,49.872,103.6,843.0,36.0,,205.417936120931,11920647.0
Niger,2002,50.645,99.0,835.0,39.0,,225.294391147438,12349144.0
Niger,2003,51.545,94.1,813.0,41.0,,265.225363452469,12796984.0
Niger,2004,52.402,89.3,790.0,43.0,,283.468281798296,13265836.0
Niger,2005,53.32,84.8,764.0,45.0,,318.643121918273,13756192.0
Niger,2006,54.223,80.7,737.0,51.0,51.0,333.345078419447,14268581.0
Niger,2007,55.063,77.2,704.0,57.0,49.2,387.168065883301,14803610.0
Niger,2008,55.852,74.5,669.0,67.0,43.8,475.044955398162,15361915.0
Niger,2009,56.487,72.3,647.0,71.0,45.5,461.131533961487,15943675.0
Niger,2010,57.08,70.9,621.0,70.0,47.4,474.425692340831,16548835.0
Niger,2011,57.6,69.9,585.0,75.0,50.9,510.75956176268,17176283.0
Niger,2012,57.987,69.4,554.0,71.0,39.9,528.510104469655,17836769.0
Niger,2013,58.364,69.2,526.0,73.0,42.5,552.103334363117,18519898.0
Niger,2014,58.693,69.1,497.0,81.0,42.2,565.30989731175,19215909.0
Niger,2015,58.85,69.3,473.0,84.0,46.4,485.662574175279,19939498.0
Niger,2016,59.228,69.3,450.0,80.0,41.3,502.706475406446,20685753.0
Niger,2017,59.524,69.4,433.0,85.0,,521.804130023434,21435446.0
Niger,2018,59.765,69.4,420.0,79.0,48.5,578.568035680892,22188069.0
Niger,2019,60.031,69.5,406.0,81.0,47.1,561.691304349698,22947757.0
Niger,2020,59.89,69.4,388.0,81.0,45.3,579.512495758236,23717613.0
Niger,2021,59.542,69.0,396.0,82.0,44.4,608.722439593808,24502140.0
Niger,2022,60.398,68.3,361.0,84.0,47.7,609.745147661683,25311973.0
Niger,2023,61.183,67.4,350.0,85.0,,638.336080723299,26159867.0
Nigeria,2000,47.143,97.1,1136.0,29.0,,547.318298903379,126382494.0
Nigeria,2001,47.549,94.6,1130.0,27.0,,566.428231812933,129862595.0
Nigeria,2002,48.02,91.9,1117.0,25.0,,712.164852077686,133471989.0
Nigeria,2003,48.618,89.1,1090.0,29.0,42.5,763.388745367223,137202644.0
Nigeria,2004,49.148,86.4,1075.0,33.0,,962.48104194733,141057045.0
Nigeria,2005,49.538,83.7,1060.0,36.0,,1211.37703504386,145017253.0
Nigeria,2006,49.876,81.2,1067.0,40.0,,1599.53891556365,149077334.0
Nigeria,2007,50.381,79.0,1063.0,42.0,,1815.52697545827,153267261.0
Nigeria,2008,50.748,77.1,1081.0,53.0,,2154.10543545364,157595014.0
Nigeria,2009,51.08,75.4,1088.0,63.0,,1820.48633854782,162049464.0
Nigeria,2010,51.315,74.0,1094.0,54.0,,2202.25672957344,166642886.0
Nigeria,2011,51.49,73.0,1108.0,48.0,35.8,2418.41316975875,171379598.0
Nigeria,2012,51.688,72.0,1124.0,42.0,,2633.19734671361,176200625.0
Nigeria,2013,51.827,71.4,1146.0,43.0,,2872.79083379398,181049443.0
Nigeria,2014,51.94,70.8,1155.0,43.0,33.6,3088.72131316169,185896915.0
Nigeria,2015,51.939,70.2,1168.0,42.0,33.0,2585.73360671797,190671878.0
Nigeria,2016,52.189,69.5,1155.0,53.0,43.6,2070.4127339595,195443700.0
Nigeria,2017,52.397,68.6,1142.0,55.0,,1876.34027111773,200254579.0
Nigeria,2018,52.669,67.4,1118.0,61.0,36.8,2057.87944554011,204938755.0
Nigeria,2019,53.009,66.1,1091.0,66.0,,2265.15520863056,209485641.0
Nigeria,2020,53.072,64.7,1065.0,62.0,31.5,2019.65706326224,213996181.0
Nigeria,2021,53.455,63.2,1046.0,62.0,33.8,2017.27486481527,218529286.0
Nigeria,2022,54.079,61.6,1016.0,62.0,,2139.37478476974,223150896.0
Nigeria,2023,54.462,60.1,993.0,62.0,,1596.63696129001,227882945.0
Rwanda,2000,47.798,107.9,885.0,90.0,47.9,251.86926386091,8213931.0
Rwanda,2001,49.49,98.0,769.0,77.0,,237.308846200901,8287094.0
Rwanda,2002,51.262,88.3,677.0,88.0,,234.043016755733,8400180.0
Rwanda,2003,53.529,79.5,551.0,96.0,,249.012274982252,8586875.0
Rwanda,2004,55.52,71.1,460.0,89.0,,269.540446333402,8816844.0
Rwanda,2005,56.968,63.9,465.0,95.0,51.4,324.016863847189,9054528.0
Rwanda,2006,58.342,57.9,494.0,99.0,,356.995022901154,9299246.0
Rwanda,2007,59.504,53.0,494.0,97.0,,426.234183487629,9549933.0
Rwanda,2008,60.641,48.8,454.0,97.0,,528.326391755502,9804269.0
Rwanda,2009,61.813,45.4,418.0,97.0,46.6,564.039095842449,10060432.0
Rwanda,2010,62.804,42.2,393.0,97.0,44.3,593.624927744346,10317553.0
Rwanda,2011,63.476,39.0,358.0,97.0,,651.133677964662,10573733.0
Rwanda,2012,64.189,37.2,331.0,98.0,43.8,706.8172686891,10829901.0
Rwanda,2013,64.651,35.7,317.0,98.0,,704.92421796616,11093340.0
Rwanda,2014,65.088,34.6,301.0,98.0,,724.957526109262,11364757.0
Rwanda,2015,65.419,33.7,292.0,98.0,38.3,733.998630392314,11640022.0
Rwanda,2016,65.733,33.1,278.0,98.0,,729.519134044611,11919183.0
Rwanda,2017,66.14,32.6,275.0,98.0,,758.300966737624,12202060.0
Rwanda,2018,66.354,32.2,269.0,97.0,34.8,771.773511057901,12487996.0
Rwanda,2019,66.691,31.8,261.0,98.0,,810.051412137354,12776103.0
Rwanda,2020,66.953,31.5,252.0,91.0,33.1,778.701498787411,13065837.0
Rwanda,2021,66.85,31.1,254.0,88.0,,829.544845639777,13355260.0
Rwanda,2022,67.528,30.8,234.0,98.0,,975.469323979541,13651030.0
Rwanda,2023,67.785,30.5,229.0,94.0,,1027.03446804432,13954471.0
Sao Tome and Principe,2000,61.207,50.7,180.0,82.0,,529.089383412262,144018.0
Sao Tome and Principe,2001,61.5,47.5,178.0,92.0,,518.88050130005,146375.0
Sao Tome and Principe,2002,61.826,44.2,179.0,92.0,,568.10257252271,149922.0
Sao Tome and Principe,2003,62.158,41.0,178.0,94.0,,663.696211810494,153814.0
Sao Tome and Principe,2004,62.56,37.8,177.0,96.0,,726.560882130444,157705.0
Sao Tome and Principe,2005,62.434,34.9,181.0,97.0,,844.169181884274,161639.0
Sao Tome and Principe,2006,63.041,32.2,177.0,97.0,,861.970707697664,165638.0
Sao Tome and Principe,2007,63.336,29.6,174.0,97.0,,878.885791918745,169700.0
Sao Tome and Principe,2008,63.448,27.3,174.0,99.0,,1081.8684584729,173793.0
Sao Tome and Principe,2009,63.669,25.2,172.0,98.0,,1128.28046213305,177853.0
Sao Tome and Principe,2010,63.867,23.2,170.0,98.0,,1045.20958234528,181802.0
Sao Tome and Principe,2011,64.122,21.4,164.0,96.0,,1219.80189089671,185649.0
Sao Tome and Principe,2012,64.505,19.7,158.0,96.0,,1210.79264672325,189439.0
Sao Tome and Principe,2013,64.93,18.0,150.0,97.0,,1382.5757842916,193148.0
Sao Tome and Principe,2014,65.478,16.5,138.0,95.0,17.2,1489.67633417608,196767.0
Sao Tome and Principe,2015,66.023,15.1,128.0,96.0,,1298.10946596396,200291.0
Sao Tome and Principe,2016,66.563,13.9,119.0,96.0,,1434.87018050521,203689.0
Sao Tome and Principe,2017,67.074,12.9,110.0,95.0,,1555.79477812888,206970.0
Sao Tome and Principe,2018,67.602,12.0,100.0,95.0,,1825.59971753966,210187.0
Sao Tome and Principe,2019,68.043,11.3,95.0,95.0,11.7,1935.2931816596,213392.0
Sao Tome and Principe,2020,67.979,10.7,92.0,96.0,,2167.22001796925,217435.0
Sao Tome and Principe,2021,68.026,10.2,98.0,97.0,,2362.58827248102,221961.0
Sao Tome and Principe,2022,69.237,9.8,82.0,92.0,,2389.73729784737,226305.0
Sao Tome and Principe,2023,69.718,9.4,75.0,86.0,,2940.93352926715,230871.0
Senegal,2000,57.615,73.8,581.0,52.0,26.0,603.233162455158,9968260.0
Senegal,2001,58.158,70.4,560.0,52.0,,637.213530563724,10212942.0
Senegal,2002,58.912,66.2,531.0,60.0,,669.430447319209,10466214.0
Senegal,2003,59.474,61.8,520.0,73.0,,817.888034221442,10721176.0
Senegal,2004,60.308,57.5,501.0,87.0,,918.102079522155,10975704.0
Senegal,2005,60.98,53.5,488.0,84.0,19.9,979.846101520171,11235472.0
Senegal,2006,61.801,50.1,462.0,89.0,,1017.20196747987,11500094.0
Senegal,2007,62.653,47.2,457.0,94.0,,1188.93877808175,11770344.0
Senegal,2008,63.201,44.9,463.0,88.0,,1398.79218010021,12048959.0
Senegal,2009,63.751,43.0,441.0,86.0,,1308.69404336205,12337389.0
Senegal,2010,64.221,41.5,436.0,89.0,,1275.88357492357,12635413.0
Senegal,2011,64.799,40.3,415.0,92.0,26.7,1374.67591873844,12958897.0
Senegal,2012,65.229,39.3,405.0,91.0,15.5,1326.83798848379,13310495.0
Senegal,2013,65.638,38.5,385.0,92.0,16.5,1379.83196553924,13710849.0
Senegal,2014,66.001,37.9,373.0,89.0,14.2,1398.89137601382,14152102.0
Senegal,2015,66.451,37.3,357.0,89.0,17.5,1218.00613555438,14593331.0
Senegal,2016,66.724,36.9,345.0,93.0,17.1,1266.43957151587,15034521.0
Senegal,2017,67.059,36.4,325.0,93.0,16.5,1356.80518449031,15475002.0
Senegal,2018,67.379,35.7,305.0,92.0,18.8,1452.55612562445,15914498.0
Senegal,2019,67.668,34.9,286.0,96.0,17.9,1431.18128932159,16352922.0
Senegal,2020,67.496,33.9,252.0,95.0,,1461.08720350553,16789219.0
Senegal,2021,66.868,32.7,263.0,90.0,,1598.10676952274,17220867.0
Senegal,2022,67.788,31.4,228.0,93.0,,1574.0281059306,17651103.0
Senegal,2023,68.683,30.2,237.0,83.0,17.5,1698.03387300843,18077573.0
Seychelles,2000,72.7780487804878,11.8,45.0,98.0,,8063.65500575169,81131.0
Seychelles,2001,73.2536585365854,11.8,43.0,96.0,,8153.2986369879,81202.0
Seychelles,2002,71.0878048780488,11.9,45.0,99.0,,8864.16919495467,83723.0
Seychelles,2003,71.0292682926829,12.0,47.0,99.0,,9070.28460757013,82781.0
Seychelles,2004,72.6609756097561,12.0,52.0,99.0,,10827.671636033,82475.0
Seychelles,2005,72.1317073170732,12.1,50.0,99.0,,11802.1118276833,82858.0
Seychelles,2006,72.2170731707317,12.2,51.0,99.0,,12782.9938926475,84600.0
Seychelles,2007,73.1439024390244,12.3,52.0,99.0,,12669.3026687222,85033.0
Seychelles,2008,73.1634146341463,12.4,51.0,99.0,,11265.4376270005,86956.0
Seychelles,2009,73.0829268292683,12.5,51.0,99.0,,9747.09180546291,87298.0
Seychelles,2010,73.1975609756098,12.6,50.0,99.0,,10934.79494629,89770.0
Seychelles,2011,72.7243902439024,12.7,50.0,99.0,,12110.0937461973,87441.0
Seychelles,2012,74.2756097560976,12.8,49.0,98.0,7.9,12337.1554669388,88303.0
Seychelles,2013,73.119512195122,12.9,48.0,98.0,,14821.2921476077,89949.0
Seychelles,2014,73.2292682926829,13.1,46.0,99.0,,15188.1902175113,91359.0
Seychelles,2015,74.2951219512195,13.2,46.0,97.0,,15333.1051727105,93419.0
Seychelles,2016,74.309756097561,13.3,47.0,96.0,,16566.9946042294,94677.0
Seychelles,2017,74.3,13.4,47.0,97.0,,17480.3651911372,95843.0
Seychelles,2018,72.8414634146341,13.5,49.0,99.0,,18440.2340460932,96762.0
Seychelles,2019,74.0463414634146,13.6,48.0,99.0,,19141.5118743615,97625.0
Seychelles,2020,77.2365853658537,13.6,51.0,97.0,,14041.4754074575,98462.0
Seychelles,2021,73.3975609756097,13.5,74.0,94.0,,14982.9111487767,99258.0
Seychelles,2022,73.7024390243903,13.3,89.0,97.0,,16836.6721895387,119878.0
Seychelles,2023,74.9585365853659,13.1,42.0,97.0,,18262.7115849287,119773.0
Sierra Leone,2000,44.834,123.4,1603.0,44.0,35.5,143.743743239644,4423611.0
Sierra Leone,2001,45.448,120.8,1518.0,38.0,,358.315716051546,4692716.0
Sierra Leone,2002,46.174,118.2,1492.0,53.0,,388.995111216836,4971435.0
Sierra Leone,2003,46.784,115.4,1433.0,73.0,,413.817607346927,5177687.0
Sierra Leone,2004,47.485,112.4,1366.0,65.0,,417.749983329227,5355717.0
Sierra Leone,2005,48.306,109.3,1294.0,65.0,45.0,462.633324427945,5501712.0
Sierra Leone,2006,49.547,106.0,1168.0,64.0,,580.26796974773,5624466.0
Sierra Leone,2007,50.024,102.4,1132.0,64.0,,631.889926264998,5749352.0
Sierra Leone,2008,50.693,98.5,1093.0,77.0,,705.359014080005,5894722.0
Sierra Leone,2009,51.312,94.7,1054.0,84.0,,652.845806767943,6055646.0
Sierra Leone,2010,51.927,90.8,1018.0,86.0,32.7,685.039673490948,6222714.0
Sierra Leone,2011,52.594,87.0,967.0,89.0,,761.146365577281,6387251.0
Sierra Leone,2012,53.159,83.4,915.0,91.0,,937.504428180231,6551080.0
Sierra Leone,2013,54.051,80.0,842.0,92.0,,1117.47183075115,6714051.0
Sierra Leone,2014,54.281,77.7,821.0,83.0,29.1,1117.7586465721,6876385.0
Sierra Leone,2015,55.454,76.9,730.0,86.0,,964.575980888989,7037655.0
Sierra Leone,2016,56.937,71.3,633.0,84.0,,844.416411175476,7205328.0
Sierra Leone,2017,57.761,68.8,578.0,90.0,31.0,779.186007841728,7379299.0
Sierra Leone,2018,59.059,66.3,491.0,93.0,,845.914540460932,7554563.0
Sierra Leone,2019,59.593,64.1,464.0,95.0,29.5,844.049555179116,7731991.0
Sierra Leone,2020,59.694,61.9,422.0,91.0,,845.982914284565,7912558.0
Sierra Leone,2021,60.26,60.0,403.0,92.0,26.3,886.192939104469,8094602.0
Sierra Leone,2022,61.275,58.0,370.0,91.0,,860.774590932595,8276807.0
Sierra Leone,2023,61.786,56.2,354.0,91.0,,757.848680560444,8460512.0
Somalia,2000,50.747,104.3,1150.0,33.0,,386.119274401275,8838713.0
Somalia,2001,50.829,104.3,1129.0,33.0,,244.914842538455,9198493.0
Somalia,2002,50.82,104.3,1121.0,40.0,,229.598918310039,9550063.0
Somalia,2003,50.721,104.3,1111.0,40.0,,286.273025198975,9909157.0
Somalia,2004,50.685,104.3,1104.0,30.0,,375.410326225387,10280998.0
Somalia,2005,50.894,104.2,1086.0,35.0,,439.979907805478,10644228.0
Somalia,2006,50.915,103.8,1085.0,26.0,42.0,457.996662206659,10975502.0
Somalia,2007,50.885,102.8,1074.0,40.0,,479.635628065289,11322582.0
Somalia,2008,51.456,101.0,1035.0,31.0,,507.03744334738,11663084.0
