Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Kenya,KEN,2006,Africa,5.01338,40.30401,23.52347,6.81281,1.17932,9.4809,47.47565,19.13459,29.00087,11.68851,15.79602,39.19219,59.059,46.9,188.0,80.0,,699.80237063381,36904008.0
Kenya,KEN,2007,Africa,5.12352,49.44605,24.83517,7.03939,1.27243,12.28001,46.1615,22.82504,29.00334,14.34101,18.02315,36.45012,59.407,44.9,198.0,81.0,,840.201439476765,38036349.0
Kenya,KEN,2008,Africa,5.19044,54.35682,26.13231,7.1708,1.35638,14.20469,44.84187,24.37462,29.02581,15.77751,18.53424,34.09736,59.955,42.4,197.0,88.0,35.5,915.54435473604,39206351.0
Kenya,KEN,2009,Africa,5.29173,55.45562,27.58824,7.20078,1.45989,15.29923,42.82728,23.75013,29.58448,16.40625,17.39935,31.37527,60.483,41.9,208.0,88.0,,1047.9678324485,40408891.0
Kenya,KEN,2010,Africa,5.3885,58.81647,28.96219,7.24413,1.56063,17.03454,42.23286,24.83988,28.80494,16.94205,17.74997,30.17857,60.915,41.4,210.0,90.0,,1091.51873101194,41598567.0
Kenya,KEN,2011,Africa,5.20213,57.02287,30.86547,7.98109,1.60566,17.60038,42.81203,24.41265,26.32249,15.00984,17.65778,30.96614,61.283,41.1,209.0,96.0,26.3,1096.14499807675,42758461.0
Kenya,KEN,2012,Africa,5.01806,64.48232,32.40784,7.35928,1.62624,20.89733,43.28137,27.90883,24.31079,15.67616,20.37922,31.60435,61.537,41.3,214.0,94.0,,1285.00536171512,43888303.0
Kenya,KEN,2013,Africa,4.931,67.5981,33.68307,7.14972,1.66091,22.76911,43.66942,29.5197,22.64751,15.30929,21.72064,32.13203,61.729,40.9,206.0,87.0,,1370.87885214659,44986791.0
Kenya,KEN,2014,Africa,4.91267,72.84589,37.40697,7.84501,1.83768,27.24944,42.57377,31.01324,20.01926,14.58321,21.28688,29.2218,61.99,40.1,203.0,92.0,26.2,1482.81566253497,46051440.0
Kenya,KEN,2015,Africa,4.7644,70.94756,40.38046,8.07448,1.92388,28.64895,41.69891,29.58435,17.92064,12.71425,19.08348,26.89801,62.279,39.1,203.0,89.0,,1489.11959777284,47088526.0
Kenya,KEN,2016,Africa,4.75429,73.88768,42.80955,8.02543,2.03529,31.63098,40.98428,30.28233,16.20617,11.97436,18.47172,24.99973,62.526,38.7,196.0,88.0,28.6,1554.12610314423,48139687.0
Kenya,KEN,2017,Africa,3.98598,66.46552,42.93967,6.7924,1.71156,28.54007,35.97361,23.91004,21.08673,14.0154,15.47357,23.2806,62.725,38.5,186.0,81.0,,1667.48447230835,49197766.0
Kenya,KEN,2018,Africa,4.09903,75.27682,43.10948,7.21875,1.76707,32.45145,34.73561,26.14787,22.1549,16.67751,17.58847,23.36506,62.825,37.8,183.0,91.0,,1836.45275528993,50207107.0
Kenya,KEN,2019,Africa,4.36875,85.64529,45.97901,8.22724,2.00871,39.37885,35.51104,30.41353,18.50995,15.8529,20.8116,24.29976,62.939,37.2,176.0,93.0,,1960.40808854893,51202827.0
Kenya,KEN,2020,Africa,4.49249,86.59218,49.19531,8.91046,2.21009,42.59929,33.64291,29.13213,17.16179,14.86076,20.2041,23.33247,61.596,36.9,184.0,93.0,,1927.66459027849,52217334.0
Kenya,KEN,2021,Africa,4.56525,94.10616,48.82986,9.28241,2.22921,45.95191,32.7051,30.77751,18.46503,17.37673,21.33874,22.67518,61.225,36.4,183.0,95.0,,2061.35622089594,53219166.0
Kenya,KEN,2022,Africa,4.32604,90.43983,46.73621,8.65116,2.02183,42.26814,34.90715,31.56997,18.35664,16.60171,21.89435,24.20875,63.549,35.8,155.0,94.0,17.6,2109.56288513137,54252461.0
Lesotho,LSO,2000,Africa,5.15633,23.71123,56.40678,7.40741,2.90852,13.37474,39.72736,9.41984,3.86586,0.91664,9.41984,39.72736,48.783,78.0,413.0,83.0,,442.779545779081,2003913.0
Lesotho,LSO,2001,Africa,6.59076,28.22144,54.7174,8.70134,3.60629,15.44204,38.50114,10.86558,6.78146,1.91383,8.01128,28.38722,47.153,78.3,465.0,78.0,,412.677473676821,2000853.0
Lesotho,LSO,2002,Africa,5.86442,23.21455,54.29268,7.7237,3.18395,12.6038,37.82059,8.77988,7.88673,1.83087,6.99154,30.11707,45.95,78.5,484.0,84.0,,388.92334985135,1994679.0
Lesotho,LSO,2003,Africa,5.33755,32.02216,58.87579,7.90368,3.14252,18.8533,32.46589,10.39628,8.65832,2.77258,10.39628,32.46589,44.921,79.2,508.0,90.0,,583.270036200288,1985059.0
Lesotho,LSO,2004,Africa,5.24659,41.18851,57.02822,8.25286,2.99203,23.48908,31.50066,12.97465,11.47111,4.72478,12.97466,31.50067,44.039,80.2,499.0,90.0,44.7,766.685820928242,1971129.0
Lesotho,LSO,2005,Africa,4.67453,41.66718,48.25925,5.99783,2.25589,20.10827,34.38765,14.32836,17.35311,7.23055,14.32836,34.38765,43.611,81.4,549.0,89.0,,861.381496414995,1953076.0
Lesotho,LSO,2006,Africa,5.40532,49.67809,56.40364,7.05385,3.0488,28.02025,30.02318,14.91494,13.57318,6.74289,14.91495,30.02318,43.182,81.7,696.0,89.0,,925.467485502842,1945063.0
Lesotho,LSO,2007,Africa,7.22252,65.80388,64.23986,9.64247,4.63974,42.27232,24.052,15.82715,11.70814,7.70441,15.82715,24.052,43.66,80.2,891.0,88.0,,861.188420899563,1953268.0
Lesotho,LSO,2008,Africa,7.66648,69.0671,56.9959,8.08102,4.36958,39.36542,22.01409,15.20449,20.99001,14.4972,15.2045,22.01409,44.304,83.1,1205.0,88.0,,898.482517882593,1966541.0
Lesotho,LSO,2009,Africa,8.95298,80.82315,54.34615,7.32305,4.8656,43.92427,19.72054,15.93876,25.93331,20.96012,15.93876,19.72054,45.055,78.3,1387.0,91.0,39.3,878.847950537772,1980883.0
Lesotho,LSO,2010,Africa,7.64084,88.61594,52.10968,7.19799,3.98162,46.17749,25.82413,22.88429,22.0662,19.55417,20.14738,22.73561,46.045,76.1,1311.0,93.0,,1119.47557793042,1996251.0
Lesotho,LSO,2011,Africa,9.07555,118.72569,54.36189,8.19887,4.93364,64.54153,19.21251,22.81019,26.42559,31.37397,22.12638,18.63656,46.93,73.3,1210.0,96.0,,1280.73390931581,2014009.0
Lesotho,LSO,2012,Africa,10.04389,126.10504,56.01001,9.67431,5.62559,70.63145,17.31188,21.83115,26.67811,33.64244,21.17669,16.7929,48.235,73.1,1000.0,95.0,,1217.93071228944,2034354.0
Lesotho,LSO,2013,Africa,10.99587,131.5473,55.65982,10.48775,6.12028,73.21899,14.33836,18.86172,30.00183,39.46659,18.30214,13.91297,49.547,72.8,855.0,93.0,,1151.03735837227,2056504.0
Lesotho,LSO,2014,Africa,9.99925,121.34916,58.08484,11.5924,5.80805,70.48545,14.61152,17.73095,27.30365,33.13275,17.20073,14.17458,50.786,71.2,707.0,88.0,33.4,1173.5377928819,2080089.0
Lesotho,LSO,2015,Africa,9.2966,105.09509,60.45341,10.86028,5.62011,63.53357,16.00917,16.82486,23.53741,24.73666,16.32704,15.5355,51.83,69.3,594.0,83.0,,1121.19851342518,2104611.0
Lesotho,LSO,2016,Africa,9.24264,91.45994,60.51678,10.33608,5.59335,55.34861,16.25435,14.86622,23.22887,21.24511,14.41451,15.76046,52.908,68.3,518.0,87.0,,992.491840678465,2130422.0
Lesotho,LSO,2017,Africa,10.57478,115.92891,57.10979,11.97283,6.03924,66.20675,16.14315,18.71457,26.74707,31.00759,18.21003,15.70793,53.874,68.2,468.0,87.0,,1069.36673247542,2157110.0
Lesotho,LSO,2018,Africa,11.1686,131.43312,50.09969,10.77791,5.59544,65.84759,14.83437,19.49727,35.06594,46.08826,18.98445,14.44419,54.638,64.9,491.0,87.0,34.6,1170.65569702819,2183603.0
Lesotho,LSO,2019,Africa,21.96987,236.44025,30.74383,12.62152,6.75438,72.69078,7.48818,17.70508,61.76799,146.04438,17.20855,7.27818,55.249,63.3,467.0,87.0,,1082.05706777516,2209405.0
Lesotho,LSO,2020,Africa,10.45941,97.32033,46.57978,8.94959,4.87197,45.3316,16.44535,16.00467,36.97487,35.98406,15.55583,15.98416,55.133,61.2,529.0,87.0,,918.582577421982,2235727.0
Lesotho,LSO,2021,Africa,10.8137,116.60223,40.84423,8.15242,4.41677,47.62529,15.11352,17.6227,44.04224,51.35423,17.12849,14.68968,54.209,59.8,577.0,87.0,,1066.58643600093,2261542.0
Lesotho,LSO,2022,Africa,12.65128,133.70171,50.65784,13.12054,6.40886,67.7304,12.99773,17.37818,36.34443,48.59312,16.89082,12.63322,56.812,57.6,477.0,87.0,,1030.12579628833,2286110.0
Liberia,LBR,2000,Africa,2.87913,8.48563,22.43314,4.25492,0.64588,1.90359,77.56686,6.58203,0.0,0.0,6.0737,71.57627,51.852,123.9,786.0,46.0,45.3,298.485340578945,2928117.0
Liberia,LBR,2001,Africa,2.27907,6.83266,23.33694,4.25492,0.53186,1.59453,67.06732,4.58248,9.59575,0.65564,4.07274,59.607,53.109,116.0,720.0,42.0,,300.463828598983,3015338.0
Liberia,LBR,2002,Africa,2.28036,6.94841,24.73353,4.25492,0.56401,1.71859,63.42174,4.4068,11.84474,0.82302,3.88661,55.93534,54.061,108.2,700.0,39.0,,299.536445539621,3094782.0
Liberia,LBR,2003,Africa,2.66177,6.09226,15.67187,4.25492,0.41715,0.95477,65.78307,4.00768,18.54506,1.12981,3.62417,59.48802,53.045,100.8,759.0,35.0,,239.779556677091,3119532.0
Liberia,LBR,2004,Africa,6.33816,18.00925,8.1576,4.25492,0.51704,1.46912,77.98283,14.04413,13.85957,2.496,13.56192,75.30529,55.949,93.9,645.0,31.0,,284.140223992458,3156892.0
Liberia,LBR,2005,Africa,7.14322,20.42766,7.63502,4.25492,0.54539,1.55966,71.52948,14.6118,20.8355,4.25621,14.12474,69.14516,56.765,87.9,619.0,60.0,,287.487333441381,3301015.0
Liberia,LBR,2006,Africa,6.06892,19.28055,7.77595,4.25492,0.47192,1.49925,69.01538,13.30654,23.20867,4.47476,12.77048,66.23503,57.495,82.8,647.0,60.0,,320.55808618515,3490787.0
Liberia,LBR,2007,Africa,4.32794,15.85357,16.97066,4.25492,0.73448,2.69045,46.19538,7.32362,36.83396,5.8395,6.68484,42.16618,58.147,78.7,659.0,65.0,39.6,374.211308104278,3669050.0
Liberia,LBR,2008,Africa,5.99616,26.30084,15.32684,4.25492,0.91902,4.03109,37.81902,9.94672,46.85414,12.32303,9.16443,34.84463,58.675,75.5,663.0,75.0,36.1,451.713856283285,3821003.0
Liberia,LBR,2009,Africa,11.57164,51.79762,10.35317,5.0466,1.19803,5.3627,52.60827,27.24983,37.03855,19.18509,25.735,49.68375,59.106,72.9,674.0,81.0,,448.386367025545,3943028.0
Liberia,LBR,2010,Africa,10.35445,50.15372,12.29618,5.0466,1.2732,6.16699,56.37091,28.2721,31.33291,15.71462,26.78768,53.41116,59.358,70.8,712.0,70.0,39.0,492.252808033724,4058890.0
Liberia,LBR,2011,Africa,9.71053,53.83006,15.63555,5.0466,1.51829,8.41663,50.56223,27.21768,33.80222,18.19576,25.52726,47.42193,59.486,69.0,726.0,77.0,,568.087865520004,4221178.0
Liberia,LBR,2012,Africa,8.15445,49.88091,19.01747,5.0466,1.55077,9.48609,49.21627,24.54952,31.76626,15.8453,22.71886,45.54619,59.785,67.3,728.0,80.0,,638.368751462083,4373043.0
Liberia,LBR,2013,Africa,7.08146,48.22105,4.83622,1.2485,0.34248,2.33208,43.38848,20.92238,51.7753,24.96659,19.01881,39.44088,59.992,65.7,725.0,80.0,32.1,710.744570927863,4470239.0
Liberia,LBR,2014,Africa,8.76284,59.32391,9.39858,2.46119,0.82358,5.57561,52.03065,30.86662,38.57077,22.88169,29.03547,48.94395,59.21,66.5,801.0,63.0,,706.714490064507,4564293.0
Liberia,LBR,2015,Africa,10.4595,69.40926,11.51306,3.24339,1.20421,7.99113,53.68643,37.26335,34.80051,24.15478,31.65142,45.60116,59.248,63.3,784.0,65.0,,692.590082351257,4659431.0
Liberia,LBR,2016,Africa,9.88515,67.68016,14.09347,3.89702,1.39316,9.53848,55.2546,37.3964,30.65194,20.74528,31.64381,46.75493,60.483,61.8,690.0,73.0,30.1,714.613063145659,4755608.0
Liberia,LBR,2017,Africa,10.44922,71.56609,13.27809,3.95515,1.38746,9.50261,54.67891,39.13156,32.043,22.93192,33.11477,46.2716,60.777,60.6,703.0,80.0,,699.269095727404,4848925.0
Liberia,LBR,2018,Africa,10.78197,71.1715,15.64885,5.16623,1.68726,11.13752,51.71248,36.80455,32.63866,23.22942,31.15147,43.76958,60.999,59.4,707.0,80.0,,692.203127129794,4944726.0
Liberia,LBR,2019,Africa,8.38326,51.19324,16.17848,4.19835,1.35628,8.28229,59.15144,30.28154,24.67007,12.62941,27.98926,54.67375,61.232,58.2,689.0,70.0,29.8,658.164180770507,5043721.0
Liberia,LBR,2020,Africa,12.90504,76.1101,10.25208,3.74819,1.32303,7.80286,71.68729,54.56126,18.06065,13.74597,48.11516,63.21784,61.267,56.8,664.0,65.0,,616.787867006715,5149463.0
Liberia,LBR,2021,Africa,13.83844,92.32955,8.02746,3.7302,1.11088,7.41171,70.98199,65.53735,20.99056,19.38049,57.80758,62.61005,61.166,55.4,667.0,66.0,,667.96610514319,5259323.0
Liberia,LBR,2022,Africa,13.47386,99.65046,9.57427,4.79117,1.29002,9.5408,70.55217,70.30557,19.87356,19.8041,62.00584,62.22333,61.934,53.9,634.0,78.0,,744.617175237387,5373294.0
Madagascar,MDG,2000,Africa,3.99178,11.18827,46.28815,12.03976,1.84772,5.17884,52.01456,5.81953,1.69729,0.1899,4.84626,43.31556,57.974,65.5,638.0,57.0,,280.282905559649,16516338.0
Madagascar,MDG,2001,Africa,4.11514,13.13895,44.70154,12.01517,1.83953,5.87331,46.99193,6.17425,8.30652,1.09139,5.09459,38.77468,58.674,63.0,611.0,60.0,,319.283278235657,17032939.0
Madagascar,MDG,2002,Africa,4.92548,15.01984,35.40578,14.01567,1.7439,5.31789,44.82196,6.73218,19.77226,2.96976,5.64773,37.60179,59.17,60.6,593.0,62.0,,304.941777398445,17549913.0
Madagascar,MDG,2003,Africa,5.00277,17.64076,43.36933,13.09898,2.16967,7.65068,46.57329,8.21588,10.05738,1.7742,6.09116,34.52892,59.693,58.3,571.0,66.0,,352.620095849925,18071854.0
Madagascar,MDG,2004,Africa,5.2509,14.29299,41.43759,10.02647,2.17585,5.92267,37.03466,5.29336,21.52774,3.07696,4.37102,30.58158,60.168,56.2,555.0,78.0,52.7,272.20074858856,18606608.0
Madagascar,MDG,2005,Africa,5.21558,15.94987,37.07242,10.53518,1.93354,5.913,39.6764,6.32833,23.25118,3.70853,5.26777,33.02707,60.664,54.2,540.0,85.0,,305.812074924388,19159707.0
Madagascar,MDG,2006,Africa,5.07204,16.44086,37.32104,10.24659,1.89294,6.1359,38.33385,6.30241,24.34512,4.00255,5.20413,31.65364,61.14,52.3,528.0,85.0,,324.146874882604,19730909.0
Madagascar,MDG,2007,Africa,4.60866,19.33553,41.33141,11.84112,1.90482,7.99165,42.46762,8.21134,16.20097,3.13254,6.314,32.6549,61.533,50.4,522.0,84.0,,419.548001431865,20318583.0
Madagascar,MDG,2008,Africa,4.08112,20.91899,34.57699,8.98169,1.41113,7.23316,45.34466,9.48564,20.07835,4.20019,7.77956,37.18901,61.992,48.8,510.0,77.0,,512.579800058444,20923840.0
Madagascar,MDG,2009,Africa,4.3847,19.56958,29.8191,10.4528,1.30748,5.83547,45.45382,8.89512,24.72708,4.83899,7.36903,37.65555,62.304,47.4,507.0,77.0,49.4,446.315238370592,21547280.0
Madagascar,MDG,2010,Africa,4.69763,21.13976,39.7614,15.2098,1.86784,8.40546,44.44106,9.39473,15.79754,3.33956,7.64211,36.15041,62.597,46.2,500.0,70.0,,450.009391645726,22183340.0
Madagascar,MDG,2011,Africa,4.5216,22.88667,37.11377,13.93679,1.67813,8.49411,36.76659,8.41465,26.11964,5.97792,6.40216,27.97331,62.86,45.2,492.0,73.0,49.9,506.163691559309,22822300.0
Madagascar,MDG,2012,Africa,3.91106,19.30152,38.09178,12.937,1.48979,7.35229,42.71013,8.2437,19.19809,3.70552,6.27082,32.48873,63.007,44.6,487.0,68.0,48.9,493.511162904211,23462438.0
Madagascar,MDG,2013,Africa,3.75156,19.33187,34.76575,10.26807,1.30426,6.72087,44.9418,8.68809,20.29245,3.92291,6.87989,35.58834,63.161,44.1,481.0,70.0,,515.301589361832,24109290.0
Madagascar,MDG,2014,Africa,4.4624,22.5657,39.17491,13.92415,1.74814,8.84009,35.87095,8.09453,24.95415,5.63108,6.35606,28.16692,63.261,43.9,477.0,68.0,,505.684922503435,24764348.0
Madagascar,MDG,2015,Africa,5.00625,22.29386,39.75248,15.27428,1.99011,8.86236,32.04605,7.1443,28.20148,6.2872,5.61202,25.17294,63.362,43.8,474.0,62.0,,445.320069480568,25426702.0
Madagascar,MDG,2016,Africa,5.33249,24.20794,44.48103,17.51087,2.37195,10.76794,29.45783,7.13113,26.06114,6.30886,5.58176,23.05757,63.431,43.8,470.0,68.0,,453.970714522463,26099952.0
Madagascar,MDG,2017,Africa,4.80226,23.62072,46.7728,15.03209,2.24615,11.04807,30.29996,7.15707,22.92724,5.41558,6.05506,25.63452,63.433,43.9,469.0,65.0,,491.866848718929,26788375.0
Madagascar,MDG,2018,Africa,4.2216,21.12732,35.45464,10.42957,1.49675,7.49062,34.66528,7.32384,29.88008,6.31286,6.19616,29.32769,63.491,44.2,466.0,74.0,41.6,500.45718552916,27494926.0
Madagascar,MDG,2019,Africa,3.10129,15.50085,22.01306,4.44415,0.68269,3.41221,39.79959,6.16927,38.18736,5.91936,5.30512,34.22468,63.504,44.5,462.0,70.0,,499.818837622534,28219554.0
Madagascar,MDG,2020,Africa,3.72316,16.78295,18.52956,4.21818,0.68989,3.10981,35.86771,6.01966,45.60273,7.65349,5.19238,30.93842,62.706,44.7,447.0,68.0,,450.771615201509,28953556.0
Madagascar,MDG,2021,Africa,3.50452,17.17939,21.03364,5.37779,0.73713,3.61345,38.51413,6.61649,40.45223,6.94945,5.61965,32.71158,62.516,44.9,467.0,57.0,39.8,483.469463351371,29691083.0
Madagascar,MDG,2022,Africa,3.25023,16.32155,28.81555,5.74066,0.93657,4.70314,38.36346,6.26151,32.82099,5.35689,5.26961,32.28622,63.068,44.7,439.0,57.0,,503.514533472879,30437261.0
Malawi,MWI,2000,Africa,2.35248,8.84965,43.16402,7.0426,1.01542,3.81986,19.94567,1.76512,36.89031,3.26466,1.48346,16.76298,46.17,100.2,506.0,75.0,54.7,224.22415918428,11315942.0
Malawi,MWI,2001,Africa,2.0604,7.42543,40.60341,7.0426,0.83659,3.01498,22.06857,1.63869,37.32802,2.77176,1.3772,18.54713,47.205,93.1,447.0,90.0,,215.474524898357,11593058.0
Malawi,MWI,2002,Africa,2.69726,11.17414,36.14544,7.0426,0.97494,4.03894,17.83598,1.99302,46.01859,5.14218,1.675,14.98993,48.176,85.1,404.0,64.0,58.3,428.210439838398,11880440.0
Malawi,MWI,2003,Africa,3.3202,12.31559,35.39363,7.63351,1.17514,4.35893,18.72674,2.30631,45.87963,5.65035,1.4866,12.0709,49.601,77.2,346.0,84.0,,383.348596852642,12181574.0
Malawi,MWI,2004,Africa,4.072,15.94395,21.0639,4.99515,0.85772,3.35842,12.86425,2.05107,66.07185,10.53446,1.54655,9.69993,51.073,70.2,304.0,89.0,52.5,404.674248445428,12500737.0
Malawi,MWI,2005,Africa,4.30047,17.24032,24.47988,6.03783,1.05275,4.22041,13.0618,2.2519,62.45832,10.76801,1.56884,9.09982,52.469,65.1,283.0,93.0,,414.361121984475,12840031.0
Malawi,MWI,2006,Africa,4.91223,20.95054,19.21144,5.29272,0.94371,4.0249,18.179,3.8086,62.60955,13.11704,1.86966,8.92417,53.652,61.9,286.0,99.0,53.1,440.822149023873,13198701.0
Malawi,MWI,2007,Africa,5.44258,25.02168,13.49692,3.5446,0.73458,3.37716,21.2333,5.31293,65.26979,16.3316,2.93135,11.71523,54.687,59.9,333.0,87.0,,475.180261659331,13576343.0
Malawi,MWI,2008,Africa,6.10669,32.73458,22.39311,6.62497,1.36748,7.33029,20.43768,6.69019,57.16921,18.7141,3.39467,10.37028,55.715,57.3,430.0,91.0,,554.048820396119,13976417.0
Malawi,MWI,2009,Africa,5.87334,35.56492,17.97539,5.23244,1.05576,6.39293,19.90061,7.07764,62.124,22.09435,3.99594,11.23561,56.714,55.5,512.0,93.0,48.8,625.869729869625,14395788.0
Malawi,MWI,2010,Africa,5.14305,33.99176,22.00964,5.77464,1.13197,7.48146,15.22518,5.17531,62.76518,21.33499,3.71453,10.92772,57.787,53.6,517.0,93.0,47.3,683.124694716799,14826463.0
Malawi,MWI,2011,Africa,5.32227,39.29244,21.65233,6.78,1.15239,8.50773,13.92924,5.47314,64.41843,25.31157,3.52125,8.96164,58.859,49.9,486.0,97.0,,763.061000394572,15265022.0
Malawi,MWI,2012,Africa,6.022,32.53772,15.88225,5.09624,0.95643,5.16772,13.32956,4.33713,70.78819,23.03287,3.33239,10.24163,59.87,46.6,447.0,96.0,,558.46208832772,15709577.0
Malawi,MWI,2013,Africa,8.22379,39.53993,18.02149,7.15567,1.48205,7.12568,13.72674,5.42754,68.25178,26.9867,2.65153,6.70596,60.816,43.6,410.0,89.0,,496.947368267313,16161816.0
Malawi,MWI,2014,Africa,6.89776,35.33768,22.73354,8.5809,1.56811,8.0335,14.23048,5.02872,63.03598,22.27545,2.89164,8.18289,61.651,41.4,367.0,91.0,42.4,529.5133440206,16621538.0
Malawi,MWI,2015,Africa,6.62879,34.97311,28.6499,9.72892,1.89914,10.01976,17.84919,6.24242,53.50091,18.71093,3.84071,10.9819,62.324,39.3,354.0,88.0,37.4,539.605363240686,17085587.0
Malawi,MWI,2016,Africa,7.72704,34.03076,24.73158,9.67797,1.91102,8.41634,21.5549,7.33529,53.71353,18.27912,4.2249,12.41496,63.163,37.6,312.0,84.0,38.3,450.506105510719,17557739.0
Malawi,MWI,2017,Africa,7.58439,37.6011,22.66757,8.18961,1.7192,8.52326,17.47723,6.57163,59.85521,22.50622,4.77353,12.69519,63.914,36.1,284.0,88.0,39.3,495.769683367165,18039715.0
Malawi,MWI,2018,Africa,6.8825,36.70303,24.537,8.71331,1.68876,9.00582,18.09918,6.64295,57.36382,21.05426,4.69843,12.8012,64.464,34.5,267.0,92.0,39.0,533.203173686705,18528081.0
Malawi,MWI,2019,Africa,6.37022,36.91519,24.06981,7.9386,1.5333,8.88542,21.41698,7.90612,54.5132,20.12365,4.376,11.8542,64.995,33.6,260.0,95.0,34.0,580.889816066776,19025752.0
Malawi,MWI,2020,Africa,7.17979,43.22896,21.75892,6.87332,1.56225,9.40616,24.08597,10.41211,54.15511,23.41069,5.77618,13.36182,65.216,32.3,256.0,94.0,35.5,602.507478176106,19533888.0
Malawi,MWI,2021,Africa,7.62816,47.58464,17.84657,5.75638,1.36136,8.49223,22.22538,10.57587,59.92805,28.51654,5.86602,12.32756,64.782,31.4,286.0,93.0,,617.447520802454,20047258.0
Malawi,MWI,2022,Africa,6.50024,39.65991,13.50128,3.28711,0.87762,5.3546,21.84626,8.66421,64.65247,25.64111,4.79763,12.09692,66.037,30.5,239.0,86.0,,604.269751184515,20568728.0
Mali,MLI,2000,Africa,5.46632,14.00467,23.65808,6.66893,1.29323,3.31324,70.5431,9.87933,5.79882,0.81211,9.63761,68.81713,50.605,102.8,741.0,43.0,,256.199554978241,11559290.0
Mali,MLI,2001,Africa,4.51951,13.15898,23.32248,5.7466,1.05406,3.069,69.80578,9.18573,6.87175,0.90425,8.92092,67.79339,51.3,99.7,694.0,49.0,42.5,291.159497911347,11912158.0
Mali,MLI,2002,Africa,4.99774,15.89492,22.20697,5.5661,1.10985,3.52978,63.60072,10.10928,14.1923,2.25586,9.81537,61.75164,51.995,96.5,649.0,61.0,,318.042432039222,12288050.0
Mali,MLI,2003,Africa,5.0506,18.76939,27.96581,6.78599,1.41244,5.24901,63.11072,11.8455,8.92347,1.67488,11.48726,61.20212,52.632,93.4,616.0,63.0,,371.627016389759,12684955.0
Mali,MLI,2004,Africa,5.21768,21.72006,30.44489,7.30056,1.58852,6.61265,57.46232,12.48085,12.09278,2.62656,12.0792,55.61309,53.253,90.5,592.0,69.0,,542.887347640863,13102409.0
Mali,MLI,2005,Africa,5.19517,23.9735,26.89442,6.45821,1.39721,6.44753,58.90419,14.12139,14.2014,3.40457,13.66929,57.01831,53.792,87.8,577.0,77.0,,591.630393473705,13538647.0
Mali,MLI,2006,Africa,5.45589,26.93185,22.43553,5.54589,1.22406,6.0423,58.4986,15.75476,19.06587,5.13479,15.28193,56.74297,54.305,85.4,568.0,78.0,37.6,633.221946737432,13990139.0
Mali,MLI,2007,Africa,5.25303,29.6354,18.97412,4.63811,0.99672,5.62306,63.18043,18.72377,17.84546,5.28857,18.18055,61.34743,54.756,83.2,574.0,74.0,,711.675463215078,14457775.0
Mali,MLI,2008,Africa,5.02687,33.21382,14.1984,3.79411,0.71373,4.71583,65.1645,21.64362,20.6371,6.85437,20.9985,63.22218,55.187,81.1,573.0,74.0,,820.715705601841,14940782.0
Mali,MLI,2009,Africa,5.21224,34.64718,12.7716,2.92606,0.66569,4.425,63.67961,22.06319,23.5488,8.15899,21.42423,61.83541,55.588,79.1,565.0,73.0,,815.78868795173,15435539.0
Mali,MLI,2010,Africa,4.67865,31.36423,14.29753,3.30154,0.66893,4.48431,58.35007,18.30105,27.3524,8.57887,17.64748,56.26624,55.993,77.3,558.0,73.0,27.8,827.617660082715,15945198.0
Mali,MLI,2011,Africa,4.01484,31.67959,15.06326,2.94122,0.60477,4.77198,52.39248,16.59772,32.54427,10.30989,15.84062,50.00261,56.367,75.5,553.0,66.0,27.9,941.574944706639,16469049.0
Mali,MLI,2012,Africa,3.75216,27.53107,11.02091,2.66254,0.41352,3.03417,47.31336,13.02587,41.66574,11.47102,12.31845,44.74383,56.696,73.9,549.0,65.0,,878.217175344858,16957033.0
Mali,MLI,2013,Africa,3.96751,30.09257,20.563,4.12891,0.81584,6.18793,37.36686,11.24465,42.07015,12.65999,10.47804,34.81934,57.052,72.3,525.0,64.0,,903.190452512378,17459615.0
Mali,MLI,2014,Africa,4.48158,35.72617,19.89783,4.45473,0.89174,7.10873,35.75758,12.77482,44.34459,15.84263,11.98655,33.55117,57.482,70.8,507.0,66.0,28.1,940.243260037952,18020267.0
Mali,MLI,2015,Africa,4.11143,28.97842,22.35896,4.39033,0.91927,6.47927,36.32563,10.5266,41.3154,11.97255,9.90229,34.17125,57.852,69.4,490.0,71.0,30.4,838.11986940103,18593022.0
Mali,MLI,2016,Africa,3.77378,27.58086,32.03074,5.43063,1.20877,8.83435,37.74138,10.4094,30.22788,8.33711,9.86031,35.75056,58.286,68.0,472.0,76.0,26.4,872.468587171653,19191289.0
Mali,MLI,2017,Africa,3.67426,28.49468,32.04769,5.13726,1.17751,9.13189,39.32705,11.20611,28.62527,8.15668,10.6862,37.50244,58.562,66.6,453.0,77.0,24.6,924.057531692284,19813011.0
Mali,MLI,2018,Africa,3.7325,31.16963,30.84214,5.66879,1.15118,9.61338,34.16211,10.6482,34.99575,10.90804,10.14682,32.55354,58.873,65.1,434.0,77.0,26.9,996.379292136901,20442030.0
